year,date,title,URL,health,disability,volunteers,athletes,football,grassroots,events,facilities,young,funding
2022,02-Jul,Persistently high food prices add to pressure to normalise interest rates ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics3jul2022news,4,17,0,5,4,7,1,5,0,21
2022,25-Jun,Despite its hawkish rhetoric the ECB cannot follow the Fed ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics26jun2022news,14,33,0,18,15,17,2,18,0,34
2022,23-Jun, QNB ranks third on Forbes' list of top 100 companies in the Middle East ,http://www.qnb.com/sites/qnb/qnbglobal/en/en23jun2022news,3,6,0,3,3,4,0,3,0,8
2022,22-Jun,QNB announces the lucky winner of ‘Triple your Salary’ campaign for its First Members,http://www.qnb.com/sites/qnb/qnbglobal/en/en21jun2022news,13,15,0,13,15,15,0,13,1,5
2022,18-Jun,Global activity is expected to diverge across regions ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics19jun2022news,26,34,0,30,26,35,1,26,0,20
2022,16-Jun,QNB the first bank in Qatar to launch Open Banking platform for clients and FinTechs,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16june-news,13,19,0,14,13,13,0,14,0,10
2022,15-Jun,QNB Strategic Sponsor of QBIC Demo Day 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/en15jun2022news,3,6,0,4,3,5,1,3,0,5
2022,13-Jun,QNB announces final winner of its First Members referral campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/en13jun2022news,2,3,0,3,3,3,0,2,0,3
2022,12-Jun,QNB signs agreement with Qatar Rail to promote its brand in Doha Metro,http://www.qnb.com/sites/qnb/qnbglobal/en/en12jun2022news,4,11,0,5,4,7,0,8,0,14
2022,11-Jun,Bank of England to remain “dovish” despite currency depreciation ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics12jun2022news,11,26,0,14,11,13,5,11,0,31
2022,04-Jun,Global trade is set to slow further over the coming months ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics5jun2022news,13,19,0,13,13,21,1,13,0,23
2022,28-May,South East Asia faces headwinds from China and the war in Ukraine,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics29may2022news,12,24,0,17,13,15,0,14,0,20
2022,26-May,QNB receives four sustainability awards from Global Finance ,http://www.qnb.com/sites/qnb/qnbglobal/en/en26may2022news,3,4,0,3,3,8,0,3,0,12
2022,22-May,QNB launches FIFA World Cup Qatar 2022™ Campaign in partnership with Visa ,http://www.qnb.com/sites/qnb/qnbglobal/en/en23may2022news,14,19,0,16,16,15,1,15,0,8
2022,22-May,More “dovish” Bank of Japan leads to a sharp JPY depreciation ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics22may2022news,10,32,0,11,12,14,1,14,0,24
2022,19-May,QNB announces its Senior Lead sponsorship of Euromoney Conference 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19may2022news,4,6,0,2,4,6,2,3,0,7
2022,18-May,QNB organizes introductory training for students of Qatar Banking Studies and Business Administration Secondary School ,http://www.qnb.com/sites/qnb/qnbglobal/en/en19may2022news,5,7,0,6,5,6,0,5,0,7
2022,17-May,A new winner of the Million Life Rewards points from QNB First ,http://www.qnb.com/sites/qnb/qnbglobal/en/en17may2022news,4,6,0,7,5,5,0,5,0,4
2022,16-May,QNB and Paris Saint German Players Visit Kids Cancer Patients at Sidra Medicine,http://www.qnb.com/sites/qnb/qnbglobal/en/en16may2022news,4,8,0,6,7,6,0,5,0,3
2022,15-May,QNB signs agreement with IHG to sponsor Doha Winter Wonderland ,http://www.qnb.com/sites/qnb/qnbglobal/en/en12may2022news,12,15,0,9,12,10,2,9,0,12
2022,14-May,"The US economy is slowing rapidly, with recession risks rising ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics15may2022news,12,18,0,13,13,15,1,12,0,10
2022,09-May,What are US bond markets telling us about the economy? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics8may2022news,25,28,0,27,24,30,1,25,0,16
2022,30-Apr,China’s growth outlook muddied by a plethora of uncertainties ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics1may2022news,17,25,0,18,19,27,0,18,0,35
2022,24-Apr,QNB offers its First Members exclusive packages in cooperation with Vodafone,http://www.qnb.com/sites/qnb/qnbglobal/en/en24apr2022bnews,4,8,0,9,4,5,0,4,0,7
2022,24-Apr,QNB Official Sponsor of the 18th edition of Doha Jewelry and Watches Exhibition (DJWE) 2022 ,http://www.qnb.com/sites/qnb/qnbglobal/en/en24apr2022news,7,11,0,9,9,11,5,7,0,8
2022,23-Apr,Headwinds pose downside risks and lead to lower global growth ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics24apr2022news,14,23,0,17,16,17,6,17,0,18
2022,20-Apr,QNB First launches ‘Triple your Salary’ campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/en20apr2022news,13,15,0,13,15,15,0,13,1,4
2022,18-Apr,QNB’s latest branch opens in the luxurious Place Vendôme Mall,http://www.qnb.com/sites/qnb/qnbglobal/en/en18apr2022news,6,11,0,6,7,9,0,7,0,2
2022,17-Apr,QNB launches special prepaid card with the official mascot of FIFA World Cup Qatar 2022™ ,http://www.qnb.com/sites/qnb/qnbglobal/en/en17apr2022news,3,4,0,3,4,4,1,2,0,7
2022,16-Apr,"Covid-19 is gradually becoming endemic, but risks remain ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics17apr2022news,13,28,0,15,14,20,2,13,0,19
2022,11-Apr,Financial Results For The Three Months Ended 31 March 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/en11apr22news,3,4,0,10,3,8,0,3,0,6
2022,10-Apr,QNB First celebrates Ramadan with exclusive offers for its Members,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10apr22news,2,3,0,3,3,2,0,2,0,5
2022,09-Apr,Geopolitical disruptions spur the potential for an energy crisis in Europe ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics10apr2022news,11,24,0,14,12,14,2,14,0,23
2022,07-Apr,QNB and Qatar Development Bank sign a partnership agreement on “Al-Dhameen” updated program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews07apr22news,9,12,0,9,10,9,0,10,0,9
2022,02-Apr,Russo-Ukrainian conflict shocks commodity markets ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics3apr2022news,10,16,0,11,11,14,2,10,0,14
2022,31-Mar,QNB brings urban innovative solutions to Smart City Expo Doha 2022 ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30mar2022news,4,7,0,6,4,8,2,5,0,8
2022,29-Mar,QNB unveils new payment services in Qatar in Smart City Expo Doha 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29mar22news,8,12,0,9,8,15,1,9,0,14
2022,28-Mar,QNB showcases cutting edge services at Smart City Expo Doha 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28mar22news,7,15,0,15,9,8,2,8,0,8
2022,27-Mar,QNB Diamond Sponsor of H.H. The Amir Sword Camel Festival,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews227mar22news,5,7,0,7,5,5,0,5,0,1
2022,27-Mar,US Fed hiked rates and is set to double down on inflation control ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics27mar22news,11,21,0,11,10,12,0,14,0,21
2022,27-Mar,QNB Official Bank Sponsor of Smart City Expo Doha 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27mar22news,5,10,0,6,5,11,4,6,0,12
2022,22-Mar,QNB launches High Potential Talent Program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23mar2022news,8,12,0,9,9,10,0,9,0,6
2022,20-Mar,ECB lift-off likely to be delayed by conflict in Ukraine ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics20mar2022news,9,20,0,13,9,13,1,10,0,16
2022,13-Mar,The looming risks of global “stagflation” ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics13mar2022news,23,32,0,26,26,25,0,24,0,21
2022,10-Mar,Visa brings QNB cardholders FIFA World Cup™ Winner’s Trophy in an exclusive event ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews102march22news,7,10,0,9,9,8,4,7,0,7
2022,09-Mar,QNB First announces the February winner of 1 Million Life Reward points for members referral campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10march22news,3,5,0,5,4,3,0,4,0,4
2022,05-Mar,Global debt has hit a record USD 296 trillion and may limit rate hikes ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics6mar2022news,14,25,0,15,13,25,1,16,0,26
2022,26-Feb,Why is Southeast Asia lagging behind in the global economic recovery ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics27feb2022news,18,26,0,21,18,24,2,21,0,33
2022,19-Feb,"Central banks may jump start, then slow the pace of interest rate hikes ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics20feb2022news,9,24,0,13,10,12,1,12,0,23
2022,14-Feb,QNB Group Board Members for new term: 2022 to 2024,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14feb2022news,1,0,0,0,1,3,0,0,0,1
2022,13-Feb,QNB General Assembly approves financial statements and distribution of 55 % cash dividend,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13feb2022news,11,10,0,9,11,10,0,9,0,5
2022,12-Feb,QNB named Best Private Bank and Best Wealth Manager in Qatar by Euromoney Magazine ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12feb2022news,4,7,0,4,4,6,0,5,0,5
2022,12-Feb,Bank of Japan to maintain ultra-easy policies for longer ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics13feb2022news,13,22,0,15,14,17,6,14,0,17
2022,10-Feb,QNB First announces the January winner of 1 Million Life Reward points for members referral campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10feb2022news,3,4,0,5,4,3,0,3,0,3
2022,06-Feb,Crude oil prices are set to remain strong,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics6feb2022news,16,24,0,22,16,25,4,18,0,20
2022,31-Jan,QNB continues to be the most valuable banking brand in the region at USD 7.056 Billion ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1feb2022news,8,13,0,9,8,10,0,8,0,13
2022,29-Jan,US Federal Reserve doubles down on “hawkish pivot” ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics30jan2022news,14,19,0,16,14,19,1,13,0,21
2022,23-Jan,High global inflation is set to moderate over the medium-term ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics23jan2022news,11,23,0,11,12,16,3,13,0,21
2022,16-Jan,Omicron is a limited and temporary headwind for the global economy,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic16jan2022news,10,18,0,16,9,14,2,10,0,18
2022,11-Jan,Financial Results For The Year Ended 31 December 2021,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11jan2022news,2,3,0,7,2,8,0,2,0,8
2022,09-Jan,Risks to the outlook for the Euro area economy,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic9jan2022news,10,13,0,10,11,13,0,10,0,28
2022,02-Jan,Headwinds to the outlook for economic growth in ASEAN-5 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics2jan2022news,9,13,0,10,10,15,0,9,0,38
2023,19-Feb,Is gold set to continue acting as a safe-haven asset? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics19feb2023news,19,30,0,21,19,31,3,21,0,21
2023,15-Feb,"Padel and football tournaments across the multiple activities, QNB celebrates National Sport Day with a full day of activities for staff ",http://www.qnb.com/sites/qnb/qnbglobal/en/en15feb2023news,12,12,0,11,15,12,2,10,0,9
2023,14-Feb,QNB Gold Sponsor for exceptional Qatar ExxonMobil Open and TotalEnergies Open,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14feb23news,5,5,0,6,5,8,2,4,0,7
2023,13-Feb,QNB Ordinary General Assembly approves financial statements and distribution of 60% cash dividend,http://www.qnb.com/sites/qnb/qnbglobal/en/en13feb2023news,12,13,0,12,13,13,0,11,0,7
2023,12-Feb,QNB organizes blood donation campaign to promote local stock,http://www.qnb.com/sites/qnb/qnbglobal/en/en12feb2023news,5,5,0,4,2,2,0,2,0,9
2023,12-Feb,Is the US Federal Reserve turning “dovish”? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics12feb2023news,9,25,0,15,9,15,6,16,0,23
2023,08-Feb,QNB continues to support blind and visually impaired,http://www.qnb.com/sites/qnb/qnbglobal/en/en8feb2023news,5,7,0,4,4,5,0,4,0,5
2023,05-Feb,Japanese inflation is back and the Bank of Japan needs to move further ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics5feb2023news,17,24,0,21,17,27,0,18,0,18
2023,04-Feb,QNB scores the highest brand value amongst Middle Eastern Banks at USD 7.7 billion,http://www.qnb.com/sites/qnb/qnbglobal/en/en5feb2023news,6,11,0,5,6,9,0,9,0,7
2023,30-Jan,QNB receives prestigious awards from Visa,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews300123news,6,13,0,8,6,10,0,7,0,15
2023,29-Jan,Are Sub-Saharan African economies resilient to global economic shocks? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics290123news,13,32,0,17,14,25,3,18,0,16
2023,24-Jan,QNB Platinum Sponsor of Qatar Association of Certified Public Accountants 2023,http://www.qnb.com/sites/qnb/qnbglobal/en/en24jan2023news,6,7,0,5,6,8,1,5,0,8
2023,23-Jan,QNB is first in Qatar to launch Facial Payments Solution ,http://www.qnb.com/sites/qnb/qnbglobal/en/en23jan2023news,14,26,0,16,14,18,0,17,0,9
2023,22-Jan,Southeast Asia is set to re-take its leading growth position in 2023 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics22jan2023news,10,27,0,12,11,15,3,14,0,15
2023,15-Jan,Four pivots are set to spur a powerful cyclical rebound in China ,http://www.qnb.com/sites/qnb/qnbglobal/en/economics150123news,13,17,0,11,11,15,2,12,0,19
2023,11-Jan,Financial Results For The Year Ended 31 December 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/enfinancialresultsq423news,3,4,0,7,3,7,0,3,0,7
2023,08-Jan,How bleak is the Euro area growth outlook?,http://www.qnb.com/sites/qnb/qnbglobal/en/economics080123news,17,27,0,18,17,27,2,20,0,18
2023,01-Jan,Is a soft landing in global growth still possible for 2023? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics020123news,24,36,0,24,23,29,1,24,0,20
